Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,2,Poor Voice Quality,27.1454023,74.859668,Rajasthan
BSNL,Travelling,Unknown,3,Satisfactory,18.11788868,83.38759465,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,22.6788376,72.8613305,Gujarat
RJio,Outdoor,4G,4,Satisfactory,15.88675293,75.70532493,Karnataka
RJio,Indoor,4G,3,Satisfactory,21.51385596,70.46429034,Gujarat
RJio,Outdoor,4G,4,Satisfactory,15.88675293,75.70532493,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48837892,77.71031638,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,26.92115435,75.78697846,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,28.58140561,77.22137321,NCT
RJio,Indoor,4G,4,Satisfactory,22.85201576,88.36524367,West Bengal
RJio,Indoor,4G,5,Satisfactory,14.9493191,79.38517344,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,14.9493191,79.38517344,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,14.9493191,79.38517344,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11748702,83.38763741,Andhra Pradesh
Idea,Indoor,3G,4,Satisfactory,17.45306667,78.50083,Telangana
Idea,Indoor,4G,5,Satisfactory,15.7443775,80.17138756,Andhra Pradesh
BSNL,Outdoor,4G,1,Call Dropped,21.1845319,72.7132259,Gujarat
Idea,Indoor,4G,1,Call Dropped,25.448595,81.879035,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,28.53345969,77.05209525,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,14.6377204,77.6051775,Andhra Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,19.95288333,85.81732833,Odisha
RJio,Travelling,4G,5,Satisfactory,31.1358719,76.1158947,Punjab
RJio,Outdoor,4G,5,Satisfactory,26.14446524,87.84995252,West Bengal
RJio,Indoor,4G,4,Satisfactory,25.5954844,85.1029512,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,30.29181167,78.0373,Uttarakhand
RJio,Indoor,4G,3,Call Dropped,22.67418833,75.82557808,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.63781768,88.37345486,West Bengal
RJio,Indoor,4G,3,Satisfactory,24.80296667,82.92955667,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,23.8377005,80.3950919,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,15.3876874,73.85352253,Goa
Airtel,Indoor,4G,2,Poor Voice Quality,24.66108333,75.93055,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,9.92958249,78.0471554,Tamil Nadu
Airtel,Outdoor,Unknown,3,Satisfactory,26.80800154,82.20322654,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.4296182,77.0926574,Haryana
Idea,Indoor,4G,3,Satisfactory,29.85798667,79.65536833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85798667,79.65536833,Uttarakhand
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.429533,77.0927956,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0861837,72.8795321,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48707704,77.70376717,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4458343,78.3801298,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,18.73188368,73.85636873,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,28.63496,77.17565,NCT
Airtel,Indoor,4G,5,Satisfactory,17.4458343,78.3801298,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.48707704,77.70376717,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,30.8541762,75.8060725,Punjab
BSNL,Indoor,2G,3,Satisfactory,16.7932328,80.8277167,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
RJio,Indoor,4G,3,Call Dropped,22.67418833,75.82557808,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,17.30996167,78.58030167,Telangana
Airtel,Outdoor,4G,1,Call Dropped,28.18634524,76.81884531,Haryana
RJio,Indoor,4G,5,Satisfactory,18.64261833,73.82498333,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,28.4934862,77.0127244,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.4931729,77.0094851,Haryana
Vodafone,Indoor,Unknown,3,Poor Voice Quality,18.29082386,75.09989028,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,13.2413452,77.93217105,Karnataka
RJio,Travelling,4G,5,Satisfactory,15.17667116,74.01340257,Goa
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.4931729,77.0094851,Haryana
Vodafone,Indoor,4G,5,Satisfactory,12.9652982,80.2614587,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,3,Satisfactory,18.47424137,77.49448601,Maharashtra
RJio,Indoor,4G,3,Satisfactory,18.4743526,77.49452761,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.4743526,77.49452761,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4652011,77.4941336,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43708716,77.73608498,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.56554168,88.39770274,West Bengal
RJio,Indoor,4G,3,Satisfactory,24.80296667,82.92955667,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.82993833,88.33474667,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.830155,88.33479,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,28.670898,77.3069047,NCT
RJio,Indoor,4G,1,Poor Voice Quality,30.29196833,78.03756667,Uttarakhand
Idea,Indoor,3G,4,Satisfactory,17.45278,78.50171167,Telangana
RJio,Indoor,4G,3,Satisfactory,24.80296667,82.92955667,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,28.670898,77.3069047,NCT
Airtel,Travelling,4G,4,Satisfactory,28.53344533,77.05219417,Haryana
Idea,Outdoor,3G,3,Satisfactory,29.85798667,79.65536833,Uttarakhand
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.4295625,77.092806,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,30.58389965,76.86485419,Punjab
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.83632663,75.82680512,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,13.01890214,77.56806321,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
Vodafone,Travelling,4G,5,Satisfactory,12.91336236,77.60263451,Karnataka
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.79155465,80.82567756,Andhra Pradesh
BSNL,Indoor,2G,5,Satisfactory,13.01890214,77.56806321,Karnataka
RJio,Outdoor,4G,4,Satisfactory,13.19320143,77.8908717,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,15.38771813,73.85376325,Goa
RJio,Travelling,4G,1,Poor Voice Quality,26.8374636,80.9322737,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.53344533,77.05219417,Haryana
RJio,Travelling,4G,3,Satisfactory,18.29844503,83.55709348,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.14800137,87.83186663,Bihar
Airtel,Indoor,3G,3,Satisfactory,28.55943,77.129075,NCT
RJio,Indoor,4G,1,Poor Voice Quality,21.21159957,72.84415963,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.85206889,88.36528368,West Bengal
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,28.6430226,77.3228665,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.6764507,86.959171,West Bengal
Idea,Outdoor,4G,5,Satisfactory,22.5501954,72.9229013,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,22.81163007,86.15479272,Jharkhand
RJio,Indoor,4G,5,Satisfactory,29.67603347,77.00978795,Haryana
RJio,Indoor,4G,5,Satisfactory,29.67603347,77.00978795,Haryana
RJio,Travelling,4G,5,Satisfactory,29.38869889,76.96372914,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,15.38764647,73.85377917,Goa
RJio,Indoor,4G,4,Satisfactory,22.85206889,88.36528368,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,18.9520593,72.8300711,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,18.9520593,72.8300711,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,18.9675352,72.8419607,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,18.9675352,72.8419607,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,19.18764186,72.96582077,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.63237333,73.83843,Maharashtra
RJio,Indoor,4G,1,Call Dropped,16.67965986,74.21876237,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,26.83630292,75.8265524,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,14.6377204,77.6051775,Andhra Pradesh
Vodafone,Indoor,Unknown,2,Poor Voice Quality,29.43709993,77.736148,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
RJio,Travelling,4G,5,Satisfactory,15.17667116,74.01340257,Goa
RJio,Indoor,4G,4,Satisfactory,22.85206889,88.36528368,West Bengal
BSNL,Travelling,Unknown,3,Satisfactory,18.31051561,83.56806852,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,19.1764826,77.3067747,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,28.6430226,77.3228665,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,17.4058699,78.4381418,Telangana
Airtel,Outdoor,4G,4,Satisfactory,20.90158667,74.75194333,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.62880833,73.83205833,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,20.90158667,74.75194333,Maharashtra
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.62880833,73.83205833,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,30.8541762,75.8060725,Punjab
Idea,Travelling,3G,1,Poor Voice Quality,30.3094198,78.0100844,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,15.00380064,79.42086307,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,15.00380064,79.42086307,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,15.00380064,79.42086307,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,28.6430226,77.3228665,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,21.0898731,86.5206054,Odisha
RJio,Travelling,4G,2,Poor Voice Quality,28.670898,77.3069047,NCT
Airtel,Outdoor,4G,4,Satisfactory,20.90158667,74.75194333,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,28.5176004,77.3844238,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,21.51946665,70.46141553,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,Unknown,5,Satisfactory,18.18559053,79.94262151,Telangana
Vodafone,Travelling,Unknown,5,Satisfactory,18.18559053,79.94262151,Telangana
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,14.6377204,77.6051775,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,20.90158667,74.75194333,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.32098164,75.54130441,Punjab
RJio,Travelling,4G,2,Poor Voice Quality,28.670898,77.3069047,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,18.18533714,79.94241937,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Call Dropped,18.45265343,73.84369747,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,15.28321804,73.96683477,Goa
RJio,Travelling,4G,2,Poor Voice Quality,18.45265343,73.84369747,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692985,77.2846912,NCT
RJio,Travelling,4G,3,Satisfactory,18.310488,83.56805436,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.0844531,72.880532,Maharashtra
RJio,Indoor,4G,3,Satisfactory,21.51946665,70.46141553,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,17.43795291,78.48727485,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43795291,78.48727485,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.43793148,78.48810003,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,Unknown,4,Satisfactory,16.11899133,75.29601661,Karnataka
Airtel,Indoor,4G,5,Satisfactory,23.23777928,77.43549553,Madhya Pradesh
Idea,Travelling,3G,4,Satisfactory,16.6796256,74.4704899,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64466348,77.09814085,NCT
RJio,Indoor,4G,2,Poor Voice Quality,21.51946665,70.46141553,Gujarat
Airtel,Indoor,4G,5,Satisfactory,13.09521466,77.58213092,Karnataka
Airtel,Indoor,4G,5,Satisfactory,23.6764918,86.9591232,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28351167,72.86982771,Maharashtra
Airtel,Travelling,Unknown,1,Call Dropped,21.51946665,70.46141553,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Call Dropped,11.1088946,77.34035064,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
RJio,Travelling,4G,5,Satisfactory,15.17667116,74.01340257,Goa
Idea,Travelling,4G,1,Call Dropped,16.67961394,74.47046094,Maharashtra
BSNL,Outdoor,Unknown,2,Poor Voice Quality,20.15632582,85.91276134,Odisha
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,11.1088946,77.34035064,Tamil Nadu
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.1764826,77.3067747,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.6770871,86.9556794,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.17667116,74.01340257,Goa
BSNL,Outdoor,Unknown,4,Satisfactory,20.60971675,72.92031535,Gujarat
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.2517041,85.7793483,Odisha
Vodafone,Indoor,4G,5,Satisfactory,9.92216211,78.0499264,Tamil Nadu
Vodafone,Outdoor,4G,5,Satisfactory,15.4795162,78.4831861,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.4761599,78.481055,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,15.4761599,78.481055,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.4795162,78.4831861,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.4795162,78.4831861,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,22.3280085,69.8568965,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.21159957,72.84415963,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,22.4318329,88.4173804,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.8520918,88.3652305,West Bengal
RJio,Travelling,4G,4,Satisfactory,16.02690259,75.10350598,Karnataka
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.6439712,77.1911106,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6439712,77.1911106,NCT
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
RJio,Indoor,4G,1,Call Dropped,28.7100798,77.2021966,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3558399,77.2920536,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3563005,77.2931308,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3558399,77.2920536,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3560077,77.2924012,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.3608798,77.2960034,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,28.6464971,77.1957384,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6468576,77.1950637,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.646505,77.1957372,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6465052,77.1957372,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6465336,77.1954231,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6468576,77.1950637,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6465017,77.1957363,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6465048,77.1957387,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6464984,77.1957473,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6464984,77.1957473,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6464843,77.1957346,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.6468576,77.1950637,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6439712,77.1911106,NCT
Idea,Outdoor,4G,3,Satisfactory,29.85588333,79.65524,Uttarakhand
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.7100798,77.2021966,NCT
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,22.31009667,73.21635333,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,22.81204691,86.1727713,Jharkhand
RJio,Indoor,4G,5,Satisfactory,22.8520918,88.3652305,West Bengal
Idea,Travelling,3G,4,Satisfactory,16.67961394,74.47046094,Maharashtra
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34852533,77.33224205,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34852533,77.33224205,Haryana
Airtel,Travelling,Unknown,1,Call Dropped,21.51946665,70.46141553,Gujarat
Airtel,Travelling,Unknown,1,Call Dropped,21.51946665,70.46141553,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.6789526,72.8612265,Gujarat
Idea,Outdoor,4G,5,Satisfactory,22.55041256,72.92301027,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.90008924,70.88150516,Gujarat
RJio,Indoor,4G,3,Satisfactory,21.51946665,70.46141553,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,9.92209221,78.04968207,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,21.51946665,70.46141553,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,13.12197198,77.84240002,Karnataka
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.35510981,79.24191166,Telangana
RJio,Indoor,Unknown,4,Satisfactory,24.498792,86.7100392,Jharkhand
RJio,Indoor,4G,2,Poor Voice Quality,15.38744361,73.85365425,Goa
Vodafone,Indoor,Unknown,5,Satisfactory,17.35032601,78.40891095,Telangana
Idea,Travelling,3G,4,Satisfactory,16.67961394,74.47046094,Maharashtra
BSNL,Indoor,Unknown,3,Call Dropped,17.40615475,78.43848581,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,30.58389965,76.86485419,Punjab
Vodafone,Indoor,4G,5,Satisfactory,12.965311,80.2614635,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,20.15632582,85.91276134,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,26.92011468,75.73918164,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,28.6464089,77.18762507,NCT
RJio,Outdoor,4G,4,Satisfactory,21.13176146,73.10287777,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,13.2001494,77.7102771,Karnataka
RJio,Travelling,4G,4,Satisfactory,15.92584461,74.92762987,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.2001494,77.7102771,Karnataka
RJio,Indoor,4G,4,Satisfactory,17.43417202,78.4579102,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.4081061,78.46220895,Telangana
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34852533,77.33224205,Haryana
Vodafone,Indoor,4G,4,Satisfactory,12.88338,77.602105,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,17.43860447,78.49022393,Telangana
RJio,Indoor,4G,1,Call Dropped,26.94970078,75.79682157,Rajasthan
RJio,Indoor,4G,5,Satisfactory,18.64114833,73.82533667,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,17.44673548,73.63915416,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35032601,78.40891095,Telangana
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6789526,72.8612265,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,22.6378282,88.37301484,West Bengal
RJio,Travelling,Unknown,4,Satisfactory,15.90907143,74.8337968,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,24.80296667,82.92955667,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.64107333,73.82556333,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,17.47993965,76.17176493,Maharashtra
Vodafone,Outdoor,4G,2,Poor Voice Quality,28.6923515,77.1656565,NCT
Vodafone,Indoor,Unknown,1,Call Dropped,28.6923515,77.1656565,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.6923181,77.1656481,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.7021146,77.2703522,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,28.7020946,77.2703505,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.8520918,88.3652305,West Bengal
Vodafone,Outdoor,4G,3,Poor Voice Quality,28.7020946,77.2703505,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,28.7021872,77.2705364,Uttar Pradesh
Vodafone,Indoor,4G,3,Satisfactory,28.7022517,77.2701351,Uttar Pradesh
Vodafone,Outdoor,Unknown,3,Satisfactory,28.7020881,77.2703292,Uttar Pradesh
Vodafone,Outdoor,Unknown,3,Satisfactory,28.7021091,77.2704191,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,25.77826425,73.32593769,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,13.19956492,77.65924451,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.8517402,88.3651191,West Bengal
RJio,Outdoor,4G,4,Satisfactory,21.13113081,73.10250227,Gujarat
